42 50 47 42 39 32 27 26 26 24 23 22 21 19 17 18 17 16 15 15 15 17 16 15 15 18 15 11 10 9 8 8 8 7 7 7 7 7 5 5 5 5 5 6 6 6 6 6 5 8 6 9 11 12 14 15 18 20 22 28 31 32 37 32 35 36 44 57 64 59 54 51 59 68 74 87 80 77 67 69 76 79 76 79 84 95 101 114 111 113 104 90 81 73 76 73 78 78 78 83 86 88 86 94 93 97 85 74 82 75 79 80 82 88 91 88 87 90 90 92 85 89 93 94 106 112 110 115 126 132 127 125 126 130 138 138 138 142 132 129 120 127 129 133 136 132 126 118 116 113 114 122 129 137 149 160 157 152 165 160 170 178 184 188 183 179 173 170 169 173 180 172 176 173 174 180 180 184 193 196 195 195 200 198 184 174 156 151 164 160 163 177 179 185 185 178 187 203 214 203 195 192 177 193 207 202 186 186 191 207 215 217 220 217 212 205 199 192 190 193 184 184 182 188 199 195 191 185 182 182 177 172 177 180 172 170 171 172 174 184 187 175 170 169 166 157 153 151 152 159 163 159 157 154 156 160 
48 56 50 48 41 32 29 28 27 27 25 23 21 20 19 18 17 16 17 17 17 17 17 17 21 19 17 15 10 11 8 8 8 7 7 7 6 5 5 5 5 5 5 5 5 5 6 6 6 6 7 8 10 12 13 15 16 18 18 20 24 27 29 34 35 43 52 51 50 48 45 51 59 52 67 73 65 65 63 68 77 87 89 83 84 91 102 112 114 116 106 89 80 73 71 70 76 75 72 78 84 82 78 81 82 82 80 69 81 73 75 76 80 84 88 86 83 89 86 87 83 91 89 93 101 104 105 115 125 135 130 125 129 132 143 142 139 143 133 123 122 118 124 126 129 125 121 116 112 109 113 123 130 144 153 158 148 148 155 153 159 170 176 187 186 182 172 171 174 182 184 178 180 176 179 190 189 187 189 183 186 184 195 191 178 171 159 145 153 147 164 174 176 175 175 174 193 204 203 194 182 179 171 179 198 197 186 172 189 198 203 199 208 208 214 217 209 206 197 192 179 173 174 179 193 201 200 197 192 188 187 182 182 189 180 178 176 178 177 187 195 183 181 175 170 159 154 154 153 160 169 163 159 157 159 166 
53 61 64 55 43 34 30 30 29 28 26 24 22 21 20 20 19 18 18 18 18 17 18 18 20 17 17 18 12 12 9 9 9 8 8 8 7 6 5 5 5 5 5 5 5 5 6 6 6 6 7 8 9 11 12 14 16 17 18 22 24 26 27 29 34 42 41 36 34 40 44 52 52 48 56 55 54 59 66 71 84 89 94 96 93 94 100 110 113 116 107 96 85 74 68 71 76 72 70 76 80 80 70 67 74 72 67 73 77 71 70 74 75 75 79 80 85 86 83 82 79 88 87 97 98 104 107 117 127 134 128 127 133 132 146 146 140 143 131 121 115 114 120 117 125 126 128 117 111 105 119 118 125 139 143 145 148 135 141 145 156 161 169 187 189 182 180 180 180 188 192 189 189 179 184 188 184 178 176 172 173 177 190 187 174 166 159 142 143 146 161 164 170 169 164 176 184 189 186 194 177 164 164 179 190 185 176 169 180 192 190 188 195 197 202 206 211 213 195 184 173 163 165 177 189 193 204 201 202 199 195 192 191 194 188 185 183 184 184 192 201 194 184 174 165 159 157 154 153 158 169 170 163 164 164 163 
61 66 60 52 40 35 33 32 31 29 27 25 23 22 21 22 21 20 19 19 19 17 18 20 23 18 20 21 15 13 10 10 10 9 9 9 8 7 6 5 5 5 5 5 5 5 6 6 6 6 7 8 8 10 11 13 15 16 20 24 24 26 25 22 28 31 29 31 34 37 39 44 43 46 45 50 59 67 70 69 75 79 93 96 100 99 100 111 115 116 103 96 85 74 69 66 71 72 66 68 78 77 70 69 79 70 65 75 75 73 67 69 70 73 76 74 81 85 90 83 76 84 80 91 98 111 115 116 125 135 130 127 134 137 146 143 140 144 130 122 118 110 113 107 116 118 124 118 107 106 113 110 125 124 125 136 137 130 145 149 146 161 171 183 189 185 184 183 183 189 192 193 192 184 186 180 175 169 167 164 163 172 181 183 173 161 154 144 134 152 152 155 164 162 160 163 167 174 175 186 179 160 160 172 177 174 171 158 175 186 176 175 182 186 191 192 200 209 195 173 164 156 161 177 176 189 190 195 193 196 199 200 202 204 199 196 193 193 193 199 203 192 180 170 165 159 161 158 156 157 164 171 171 170 165 158 
69 65 52 45 38 36 33 35 34 30 28 25 23 22 21 22 21 20 21 20 19 19 20 22 23 20 23 21 20 15 12 11 10 10 9 9 8 7 6 5 5 5 5 5 5 4 4 6 5 5 7 7 9 10 11 12 13 15 18 21 23 25 24 23 26 27 29 32 36 35 37 42 43 52 50 55 52 55 59 61 63 70 85 95 97 102 102 110 115 118 111 98 83 75 68 63 65 69 67 63 72 67 65 66 72 69 63 67 70 71 63 67 66 72 77 72 75 85 90 83 74 77 85 91 95 105 120 118 125 134 137 130 131 139 145 141 143 149 140 130 119 109 103 106 108 110 112 113 108 102 106 115 118 115 124 136 131 128 142 138 146 156 173 187 190 187 183 176 179 180 182 184 190 191 185 169 164 162 156 155 158 174 178 176 173 165 151 142 133 141 146 149 160 159 155 152 158 163 169 174 172 157 154 161 165 171 160 150 167 176 169 165 173 174 178 182 193 202 190 169 158 152 155 167 169 188 183 186 180 188 192 195 202 201 199 201 199 199 201 206 199 192 177 171 164 164 169 161 158 159 162 167 173 170 159 151 
77 68 55 46 40 37 35 36 34 30 28 26 25 24 23 24 23 22 22 21 20 20 21 22 19 20 21 24 22 15 13 12 11 11 10 9 8 7 6 5 5 5 5 5 5 4 4 6 5 5 7 7 9 9 10 11 13 14 17 19 20 24 22 21 24 27 28 30 30 35 42 48 55 59 60 61 64 65 67 71 69 69 76 79 87 99 105 103 103 109 108 99 93 81 69 61 60 61 62 62 67 67 59 62 66 66 58 59 69 69 64 61 61 69 74 67 74 83 86 79 72 86 91 96 102 104 117 119 125 134 137 134 137 141 147 144 143 141 131 127 124 117 107 103 103 106 104 105 106 99 101 115 107 112 119 126 124 129 127 139 155 165 174 180 186 180 174 172 170 171 169 173 186 191 180 163 154 150 146 147 158 166 172 172 167 164 158 147 130 130 141 147 155 153 154 146 144 150 163 173 174 159 144 142 149 166 153 146 152 172 163 154 157 161 167 173 189 196 185 173 156 149 154 156 167 180 174 174 171 180 183 185 192 192 189 193 193 196 205 210 199 185 177 171 167 168 175 170 165 163 165 169 167 162 155 143 
84 69 54 48 41 39 37 37 34 32 31 30 27 26 25 26 25 24 23 22 21 21 21 21 18 22 22 23 22 17 14 13 12 12 11 10 8 7 6 5 5 5 5 5 5 4 4 6 5 5 7 7 8 9 9 10 12 13 16 16 17 17 20 23 23 26 27 29 32 32 35 38 47 53 56 59 62 66 68 73 76 76 78 79 82 86 92 89 90 93 103 94 89 81 73 62 57 59 60 58 61 63 60 57 60 62 55 60 68 61 63 59 62 67 67 66 73 78 84 82 71 77 87 94 105 109 119 119 123 127 131 133 136 142 148 145 143 142 131 118 112 108 100 98 97 101 97 101 99 94 103 114 108 112 115 115 115 115 123 138 148 153 159 171 180 172 164 166 162 166 157 165 175 180 172 162 158 147 142 149 157 160 167 166 162 162 151 144 129 129 141 147 150 147 140 132 142 154 170 181 178 167 154 135 140 157 152 138 147 165 158 148 147 145 154 169 179 183 170 164 150 147 142 153 163 169 167 166 162 171 174 175 182 182 179 181 180 189 199 202 201 189 182 179 174 171 181 179 172 169 170 173 163 152 148 140 
80 66 57 48 45 40 39 43 37 37 34 30 29 26 25 26 27 25 24 23 22 21 21 21 22 23 24 23 26 20 15 14 12 11 10 9 8 7 6 7 6 5 5 5 5 5 6 6 6 6 6 6 7 8 9 10 11 12 14 15 16 18 19 21 22 24 26 26 30 30 35 44 47 44 40 53 67 68 72 76 84 83 84 87 87 89 83 78 80 95 97 94 88 78 69 60 55 56 54 55 59 56 57 56 56 56 53 63 64 58 58 58 60 62 65 64 78 82 84 82 72 72 83 93 104 107 117 112 116 115 121 131 136 145 148 143 145 137 127 122 109 109 107 100 93 90 91 97 94 96 103 107 101 103 106 110 117 127 132 129 139 150 164 179 173 161 155 151 156 159 149 160 168 174 166 164 155 148 139 145 155 153 161 161 157 158 150 139 126 127 132 136 144 144 133 137 147 157 167 182 184 175 157 142 134 141 143 134 148 152 153 140 139 149 158 166 176 183 173 160 146 142 140 150 152 160 163 160 152 167 165 170 176 175 171 170 174 184 194 195 196 190 186 188 182 177 183 185 179 175 174 166 160 150 138 133 
71 63 55 51 45 41 43 46 43 37 35 30 29 26 28 27 28 26 25 24 23 22 22 22 22 23 24 27 27 22 16 14 13 12 11 10 9 8 7 7 6 5 5 5 5 5 5 5 5 6 6 6 7 7 8 9 10 11 14 14 15 16 19 20 22 24 25 26 29 29 39 51 45 33 39 58 66 70 74 77 79 85 84 84 89 82 76 74 78 89 83 78 79 79 73 60 57 53 53 58 63 54 52 53 52 52 53 55 55 53 54 55 56 53 60 67 79 81 85 81 69 72 77 89 97 97 106 102 108 102 114 122 128 138 142 139 135 136 132 127 123 125 115 113 104 94 86 88 88 94 98 92 100 110 115 120 125 128 143 146 146 151 163 173 168 156 146 140 152 149 141 156 164 171 163 156 151 144 133 137 146 146 153 152 150 150 149 136 120 118 128 135 136 139 121 132 134 160 168 173 176 175 160 147 130 127 131 130 138 139 138 135 134 150 160 166 168 174 171 159 143 136 134 140 148 152 157 149 151 159 157 167 174 168 163 161 167 178 186 187 189 186 180 178 183 183 184 192 188 177 170 161 158 148 137 130 
64 63 59 51 45 47 49 50 43 41 37 34 36 31 29 28 29 27 26 25 24 23 23 23 22 23 24 27 24 20 17 15 14 13 12 11 10 9 8 7 6 5 5 5 5 4 4 4 5 6 6 6 6 6 7 9 9 10 13 13 14 16 18 19 20 23 24 24 32 36 48 50 37 27 34 42 49 58 63 61 65 71 81 85 88 81 68 63 72 94 95 81 66 64 69 63 54 50 50 55 62 58 52 48 48 48 49 56 55 50 52 54 55 56 58 65 73 68 64 75 68 69 76 88 88 87 94 95 95 94 101 107 116 134 128 126 123 123 123 124 121 122 110 103 98 95 84 84 89 93 100 109 112 120 127 129 138 134 144 156 161 163 173 177 164 154 143 137 145 141 139 147 162 173 164 154 141 138 131 133 140 142 150 145 146 140 136 130 116 119 127 134 126 132 123 119 134 151 163 155 176 173 162 153 145 128 128 124 122 123 126 128 141 153 153 154 159 169 164 156 142 134 132 133 145 145 153 142 150 149 155 164 166 162 157 153 163 173 180 180 178 177 171 167 168 180 187 193 182 172 161 155 151 147 141 134 
61 54 53 48 51 51 56 52 48 43 41 38 37 31 29 31 29 27 26 25 24 24 24 24 23 23 23 23 22 20 20 18 15 12 13 12 10 9 8 7 6 5 5 5 5 5 5 5 5 4 5 6 7 7 7 8 9 10 12 13 14 15 16 17 20 21 22 26 22 39 47 43 26 23 29 46 57 54 50 54 63 70 66 70 74 73 68 68 82 88 91 89 80 63 55 57 53 50 49 54 59 57 51 48 46 47 49 49 54 48 52 53 51 59 63 62 65 60 62 71 68 64 81 82 78 82 84 86 88 89 98 104 116 134 128 120 112 110 107 112 104 113 109 102 93 85 82 93 100 107 115 120 124 131 133 142 148 145 144 154 170 174 180 172 163 151 138 130 137 132 133 147 160 172 168 155 141 128 126 125 133 134 145 141 138 130 126 128 112 117 130 131 117 126 122 113 123 141 152 153 165 177 166 155 146 128 118 130 117 119 121 129 134 146 145 150 155 163 164 152 142 134 128 128 135 138 146 135 146 141 153 162 157 154 149 148 160 166 174 175 168 169 161 159 167 173 183 187 175 167 154 148 145 142 139 133 
58 56 52 51 55 56 63 51 51 46 43 39 34 36 31 32 30 28 28 27 26 25 25 25 25 24 23 23 22 21 21 19 17 15 13 12 10 9 8 8 7 6 5 5 5 5 5 5 5 4 5 6 7 7 7 8 9 10 12 12 13 15 15 16 19 20 20 21 23 27 27 32 30 18 33 42 43 42 34 45 56 64 62 65 63 63 61 65 73 77 78 77 81 76 61 53 52 49 45 49 52 55 51 46 44 45 46 46 50 50 50 49 55 56 54 55 56 54 58 69 65 65 75 73 70 73 74 78 89 98 109 120 131 141 133 119 111 103 100 97 95 104 101 96 94 83 83 95 107 108 109 118 129 131 144 151 156 154 157 162 174 182 180 167 160 151 140 127 124 126 132 144 159 173 170 156 146 137 129 121 125 136 142 135 130 129 118 118 105 115 127 121 114 120 110 113 127 137 139 139 158 176 163 157 146 137 117 118 119 117 120 122 134 143 139 144 153 164 165 152 142 135 130 123 125 130 135 131 139 141 154 157 150 147 139 142 154 160 166 166 159 159 153 153 161 162 175 182 170 160 155 147 140 136 135 127 
61 57 58 56 62 63 67 61 53 50 46 41 40 36 32 33 31 29 30 29 28 26 26 26 27 25 24 23 23 23 22 21 20 19 14 11 10 9 8 9 8 7 6 5 5 5 5 5 5 4 5 6 7 7 7 8 9 10 11 11 12 14 14 15 17 17 18 20 20 17 19 30 27 18 31 32 37 36 32 46 58 58 58 63 60 60 57 58 61 75 69 71 69 74 72 56 48 50 44 45 47 56 53 44 42 44 44 44 48 49 48 50 50 48 45 47 48 50 58 67 58 62 66 65 68 74 77 89 93 98 110 121 125 130 133 124 122 111 107 96 91 92 97 93 86 77 86 97 101 99 108 115 118 123 134 143 146 158 166 175 177 175 168 157 153 148 140 131 119 118 129 143 156 172 174 159 151 144 131 118 121 131 132 134 124 121 117 110 105 121 130 118 106 109 107 124 124 126 131 145 160 161 159 155 152 138 126 112 116 112 115 118 131 136 134 142 153 161 161 151 143 137 131 123 119 123 126 126 135 143 147 144 141 141 132 140 145 154 159 158 151 149 146 148 151 157 173 180 164 155 148 145 141 133 128 124 
63 61 64 65 66 75 70 62 58 56 49 43 38 37 38 36 32 31 31 30 29 27 27 27 28 24 23 26 23 23 23 20 17 18 14 15 10 9 9 8 8 6 6 7 5 5 5 5 5 5 5 5 6 6 6 8 8 8 9 10 11 12 13 14 16 17 18 19 18 17 22 28 23 19 19 20 30 24 42 52 55 56 59 58 55 59 52 53 62 69 65 69 60 67 65 54 45 46 40 43 41 51 49 41 41 41 45 46 47 49 45 51 45 41 40 43 42 51 65 60 56 58 59 65 72 82 86 90 88 100 114 120 113 129 136 138 129 123 113 104 98 90 80 81 77 75 85 91 88 91 100 106 109 120 130 134 143 155 169 177 167 162 161 152 141 136 133 125 125 119 134 148 159 172 174 164 160 148 135 124 117 122 122 136 127 112 112 103 108 125 126 117 101 105 114 117 119 134 138 139 145 155 148 139 143 147 131 116 107 111 103 121 122 127 129 138 152 154 152 147 143 144 133 123 116 120 119 125 127 138 140 135 136 128 127 140 134 146 153 149 143 142 136 141 146 155 165 171 159 150 142 137 136 133 123 120 
69 64 68 67 75 77 67 61 65 59 53 47 43 38 45 51 38 33 32 31 30 28 28 28 29 25 24 23 26 23 20 19 19 18 16 16 10 10 10 9 8 7 7 7 6 5 5 5 5 5 5 5 6 6 6 8 8 8 9 9 10 12 12 13 15 16 16 17 16 15 18 25 18 14 11 13 14 20 35 42 55 58 58 56 50 54 47 58 68 67 59 62 54 64 60 50 42 43 40 41 43 46 42 39 39 39 41 44 43 53 45 45 43 40 39 42 45 54 61 52 53 59 64 72 75 80 83 81 88 101 110 111 104 117 124 125 140 134 124 117 104 92 84 82 77 73 76 78 80 83 90 95 103 113 117 123 137 153 166 166 154 152 158 150 137 127 121 119 112 121 134 148 157 166 170 169 158 144 131 121 109 113 119 130 126 114 105 99 108 116 122 108 96 102 105 112 122 125 123 134 151 162 152 138 131 136 133 122 107 103 110 119 117 118 123 136 145 145 145 139 136 138 135 129 117 114 117 123 131 139 132 128 128 123 133 133 130 142 147 143 136 134 131 135 139 148 158 171 163 154 145 136 129 129 129 124 
74 65 69 70 77 78 76 72 68 58 52 46 40 40 45 46 41 35 33 32 31 29 29 29 30 26 25 25 24 23 24 22 20 17 18 17 11 11 11 10 9 8 9 8 7 6 5 5 5 5 5 5 6 6 6 8 8 8 8 8 9 11 11 12 13 13 14 15 14 13 15 15 16 13 12 19 21 20 25 29 39 50 54 51 42 48 43 56 57 59 58 53 56 61 54 45 38 40 40 38 40 36 36 37 37 37 40 36 44 46 46 39 39 37 38 41 44 49 52 50 53 61 71 76 70 70 69 77 91 107 110 100 94 102 107 118 128 123 118 119 117 109 100 91 77 69 75 85 92 95 99 102 105 110 115 131 141 155 157 158 151 143 151 154 139 124 114 111 106 121 131 143 152 158 160 165 155 141 126 119 109 106 112 120 123 116 104 96 102 114 121 108 97 100 107 106 111 112 121 135 144 163 159 147 129 122 119 115 109 99 110 112 112 119 126 136 139 136 136 132 130 136 131 125 117 110 118 123 133 137 126 122 122 119 125 126 127 134 138 133 130 126 128 131 140 152 164 173 163 153 147 137 128 124 126 120 
77 69 68 77 82 86 81 75 63 60 54 48 43 41 38 39 37 36 31 30 29 29 29 29 29 28 28 25 24 23 21 20 19 16 18 14 13 13 11 10 10 8 9 9 7 7 8 8 7 5 3 3 5 6 7 6 7 8 8 8 8 10 10 10 10 11 12 12 12 12 10 7 9 11 12 13 14 26 36 41 44 51 48 47 33 44 38 50 56 50 52 52 53 58 53 41 37 36 37 38 38 34 33 38 36 37 38 36 34 43 43 40 40 37 39 39 43 47 48 49 51 57 61 63 59 62 72 88 100 103 108 93 83 92 109 127 120 114 104 104 109 100 98 88 72 69 81 94 102 108 110 116 117 124 129 132 146 156 145 149 146 134 146 155 144 127 112 105 109 121 129 138 150 150 149 159 156 137 132 125 118 102 105 112 113 111 102 94 102 115 118 109 95 94 95 103 113 124 132 140 157 163 164 149 134 131 118 111 105 97 109 105 118 125 134 143 137 129 129 123 125 135 125 118 113 107 120 128 132 132 126 118 116 117 118 121 122 127 128 129 124 122 126 134 145 154 162 163 157 146 139 138 127 120 121 115 
83 72 73 82 81 84 78 70 61 55 52 46 43 41 41 41 36 35 33 32 31 29 29 29 32 29 26 25 24 23 22 21 20 17 20 16 14 13 12 11 10 9 9 9 7 7 7 7 7 5 4 4 5 5 6 6 6 7 7 7 7 9 9 9 9 10 11 10 10 10 9 8 7 9 10 10 11 12 29 38 41 38 35 37 28 41 33 42 48 46 52 54 47 51 50 41 36 35 35 36 35 33 33 36 37 41 36 35 34 45 38 37 39 35 41 44 43 46 46 47 50 51 53 56 59 70 80 95 93 85 96 85 75 92 109 123 117 107 92 94 107 87 80 74 68 70 78 84 91 106 116 126 130 136 142 149 149 139 136 144 136 130 143 149 146 130 115 99 105 113 122 131 143 143 146 145 151 144 135 130 121 107 99 108 109 107 98 91 108 122 111 98 87 94 103 111 122 133 146 154 158 154 159 156 146 137 127 119 111 97 104 109 120 129 134 135 137 130 120 117 123 133 124 116 109 108 118 122 126 126 121 116 111 111 115 116 119 122 119 117 119 118 124 132 143 149 153 154 152 146 135 128 128 119 116 112 
77 75 75 78 75 80 75 66 61 53 50 46 45 43 47 45 35 33 32 31 30 29 29 29 30 29 26 25 24 23 23 22 21 20 22 18 16 14 13 12 11 10 9 9 7 6 6 6 6 6 5 4 4 5 5 5 6 6 6 6 6 8 8 8 9 9 10 8 8 8 8 8 5 7 6 5 5 6 15 24 25 31 30 27 25 27 33 41 43 42 47 46 48 51 47 42 36 32 33 34 32 30 32 33 35 40 34 33 34 38 36 36 36 39 40 51 45 45 44 46 48 51 52 57 62 71 82 93 83 77 92 81 68 87 103 112 108 100 86 84 97 99 82 77 67 67 75 83 97 106 106 121 125 128 135 139 142 135 131 134 128 121 135 140 144 129 115 101 96 104 116 125 138 132 138 135 147 148 142 135 124 112 98 94 98 99 90 94 110 125 112 98 87 98 101 108 120 137 150 149 142 142 149 147 149 137 126 118 105 95 103 111 119 124 127 129 135 129 116 114 122 128 120 114 105 110 113 116 122 121 117 114 111 110 111 116 125 128 120 114 117 117 123 133 138 137 143 146 148 137 132 126 122 116 111 112 
81 80 78 71 70 73 73 62 60 55 51 47 48 45 57 44 37 32 33 32 32 31 30 29 31 30 28 27 26 25 21 21 21 21 19 16 15 15 13 14 13 12 10 9 7 7 7 5 5 6 7 6 3 4 5 7 8 7 8 6 5 6 7 7 9 9 9 7 7 7 7 6 5 6 5 4 3 7 14 18 16 15 16 21 31 35 34 36 36 40 44 37 46 58 52 44 36 32 32 32 32 30 32 31 35 35 30 32 33 36 33 35 40 37 38 40 41 42 43 44 46 50 55 62 70 73 86 88 73 70 84 66 64 78 97 110 100 93 84 75 84 97 97 85 69 64 78 84 95 97 98 109 104 111 118 119 128 132 121 129 118 119 124 135 134 133 118 105 90 104 111 121 135 125 125 133 137 143 148 141 128 117 104 89 87 92 82 99 114 124 110 95 85 99 110 117 126 142 136 134 128 133 137 140 142 136 123 113 100 90 102 106 114 112 126 123 126 119 115 111 123 122 113 111 104 102 108 110 119 120 111 109 109 105 112 119 130 123 119 111 113 116 122 132 129 131 133 141 147 137 130 121 117 113 110 109 
82 80 78 74 70 67 66 59 57 52 49 46 48 55 58 42 40 35 36 35 34 32 31 30 30 29 28 25 24 24 24 23 22 19 18 19 16 15 14 14 13 11 10 9 8 7 7 5 6 7 8 7 3 4 5 7 8 7 7 7 6 6 6 5 6 6 6 6 6 6 6 5 4 5 4 3 4 5 8 11 10 12 15 22 24 25 26 29 34 40 33 40 51 47 50 42 34 30 30 30 31 29 31 29 32 31 30 32 33 34 33 34 33 34 35 38 39 40 42 43 45 48 65 73 76 84 89 86 71 61 73 62 73 88 105 98 94 91 84 75 81 96 97 85 69 62 71 77 86 85 96 95 93 105 103 105 119 126 117 118 116 112 122 133 125 122 119 108 90 92 104 117 123 117 116 123 128 133 138 144 136 119 110 99 87 84 82 100 116 115 107 92 84 98 103 108 122 134 127 122 120 123 128 132 138 131 117 114 100 90 100 103 108 108 120 117 121 113 108 109 117 124 117 108 99 99 103 104 112 114 108 106 101 108 117 127 132 119 113 107 112 118 124 131 125 123 128 132 141 135 128 120 116 112 108 107 
88 83 77 75 72 66 63 61 60 52 50 48 53 63 61 49 39 35 36 35 34 33 32 31 29 29 29 26 25 24 24 23 20 21 20 19 17 16 15 15 14 13 11 10 9 8 7 5 5 6 7 6 3 4 5 7 8 7 8 10 10 9 7 5 6 6 6 5 5 5 5 4 3 4 3 2 4 4 8 8 13 19 18 19 20 22 30 33 31 27 35 42 44 49 51 42 33 28 28 28 30 28 30 29 31 29 27 29 32 31 33 31 29 33 34 36 37 38 41 43 45 50 59 62 67 77 79 76 74 58 67 61 71 82 96 97 89 81 76 68 78 97 96 87 71 62 62 68 73 80 91 86 89 96 89 103 108 121 118 110 106 112 122 129 117 116 114 104 91 86 101 113 116 104 105 112 119 123 126 140 135 126 117 106 94 81 86 104 110 106 104 92 82 89 98 111 119 131 121 114 113 113 120 124 128 128 119 115 105 92 91 96 100 102 114 113 117 109 103 112 120 128 120 113 105 95 96 103 107 110 108 100 101 109 116 125 122 116 108 106 114 122 131 127 120 117 121 131 141 136 128 120 114 109 107 105 
92 82 79 78 76 70 64 66 59 54 52 50 58 71 63 51 40 37 36 35 34 35 33 31 30 29 28 27 26 25 24 23 22 22 21 19 19 17 16 17 16 14 11 10 8 8 8 6 5 3 5 5 5 4 3 4 5 6 7 10 9 9 9 8 4 4 4 4 4 4 3 3 3 2 2 2 3 6 7 7 6 10 22 25 25 27 31 30 20 27 30 33 40 43 44 42 35 27 28 29 27 27 27 26 31 33 28 29 30 30 30 30 32 33 34 36 37 38 39 40 42 45 45 55 66 70 67 65 68 58 57 54 77 73 91 98 93 95 84 67 79 90 83 89 70 61 56 65 66 74 83 81 81 84 87 95 100 114 115 109 102 108 121 120 110 110 105 94 90 88 99 114 119 104 98 99 111 117 124 139 127 124 118 106 98 84 84 93 101 98 98 88 83 95 102 108 124 126 117 107 103 106 114 117 120 120 125 120 112 95 85 90 91 97 109 107 112 103 103 112 121 132 133 123 109 103 93 98 99 107 104 94 106 115 122 118 114 109 106 104 116 127 135 124 117 116 120 126 134 135 129 121 115 107 105 103 
89 91 88 83 77 70 70 67 59 55 52 51 61 66 56 44 38 38 37 36 35 35 33 31 30 29 28 27 26 25 24 23 22 21 20 19 20 17 17 17 16 14 11 10 8 7 7 6 4 4 5 6 6 5 5 5 5 5 6 9 8 7 6 5 4 4 4 3 3 3 3 3 3 2 2 2 3 4 5 5 4 6 16 29 29 30 30 28 19 22 29 41 44 46 47 38 35 32 24 26 26 26 26 28 28 26 26 27 28 29 29 29 31 32 33 34 35 36 37 40 42 44 57 61 73 64 60 57 68 58 49 66 61 73 86 90 83 86 83 65 72 83 74 77 84 74 60 56 62 72 74 74 76 78 84 86 99 110 111 104 96 106 115 110 99 101 101 86 84 80 95 113 122 108 93 93 106 107 115 130 123 112 111 99 91 81 78 91 92 87 83 83 83 91 98 106 122 117 109 104 97 105 105 108 114 120 123 119 107 96 86 83 84 90 101 100 103 99 99 102 112 125 132 129 119 109 94 91 96 99 93 101 110 125 129 123 112 106 104 107 113 125 128 121 113 113 113 118 123 128 124 123 120 109 102 101 
