174 176 176 175 175 174 174 173 173 172 170 169 168 168 168 168 168 168 169 170 173 175 180 184 185 184 184 184 185 183 181 179 178 176 175 174 174 174 174 174 171 168 167 167 168 168 168 169 169 174 178 181 184 187 189 190 191 192 195 198 203 205 207 206 208 207 209 214 219 223 225 228 227 229 230 231 233 233 232 232 232 230 232 234 235 235 234 231 229 226 219 214 211 206 203 199 197 199 201 200 198 194 191 185 178 172 170 168 168 168 166 164 165 164 162 158 156 153 151 152 150 150 148 147 145 141 136 134 133 136 141 144 146 147 148 147 146 143 142 142 144 143 141 140 140 140 140 140 142 144 148 149 152 153 157 158 160 162 167 174 179 186 191 195 196 199 204 209 213 214 218 225 233 239 240 240 241 242 243 242 241 238 237 237 235 233 228 224 220 216 213 209 204 199 195 192 191 189 190 190 189 186 182 177 172 170 171 171 174 176 177 176 176 176 175 173 173 175 178 180 181 181 180 178 176 173 172 171 171 170 169 169 170 171 172 172 172 171 170 170 169 167 167 169 170 171 174 175 175 173 172 173 174 176 176 175 
172 172 173 173 174 173 173 173 172 170 168 168 168 168 168 168 169 168 168 169 171 173 177 180 181 180 181 183 184 182 179 177 176 176 176 176 176 175 174 173 169 167 166 166 168 169 170 171 174 179 182 184 186 188 190 190 192 195 198 201 205 207 207 206 208 207 209 214 219 223 225 227 227 228 230 232 234 234 235 236 236 235 233 230 230 228 226 224 222 220 213 208 204 200 197 194 193 193 195 193 190 188 185 178 171 165 162 160 161 161 161 159 157 155 153 150 148 146 145 146 146 146 145 144 141 137 132 129 129 131 134 138 142 142 142 141 139 137 137 137 138 136 136 136 134 134 133 133 135 138 142 144 146 148 150 152 155 156 162 168 174 181 187 191 192 195 199 204 208 210 213 220 225 234 239 241 245 246 245 243 242 239 237 237 235 232 228 224 220 216 214 210 204 198 196 193 193 193 193 194 192 188 183 178 172 170 171 171 173 175 174 173 174 175 174 172 171 174 178 180 180 180 179 177 174 171 171 172 172 171 168 167 167 168 170 172 172 172 172 173 172 169 169 168 169 170 173 175 176 174 172 171 172 173 173 173 
170 170 171 172 171 170 170 169 170 169 167 166 166 166 166 166 166 165 166 167 169 172 174 176 178 178 179 181 183 181 177 175 175 176 178 179 177 175 173 171 168 166 165 165 167 169 171 172 176 182 184 186 187 189 191 191 193 196 200 203 205 207 207 205 206 208 210 214 218 223 224 227 224 224 227 230 234 236 238 240 240 240 234 227 221 220 218 217 215 213 208 203 198 194 191 189 187 187 187 185 182 180 178 171 167 160 155 152 153 153 152 151 149 146 144 141 139 137 137 137 139 141 140 137 134 131 127 124 123 124 128 132 136 137 136 135 134 132 132 132 131 131 131 133 129 128 126 126 129 132 134 136 139 141 143 144 148 151 156 160 167 174 180 184 186 189 193 199 202 204 207 214 218 227 235 241 245 247 244 242 241 239 238 237 234 232 228 224 221 217 215 211 204 199 197 195 195 195 194 194 192 188 183 178 173 171 172 172 173 174 173 171 171 171 170 169 170 173 177 179 179 179 178 175 172 170 171 174 175 173 170 168 166 167 168 169 170 170 171 174 174 171 170 169 169 170 172 174 176 176 174 172 172 172 171 170 
166 168 169 170 168 167 167 167 168 167 165 164 163 165 165 165 166 164 164 164 166 167 170 172 173 175 176 177 178 178 177 173 173 175 177 178 177 174 172 172 170 165 163 163 166 170 172 174 178 184 187 188 189 191 193 193 197 201 203 205 206 208 206 204 204 207 212 216 219 222 224 225 223 223 224 229 232 238 240 242 241 239 233 227 218 212 210 210 209 205 201 196 192 189 186 183 181 181 181 180 176 173 171 167 159 152 147 144 145 145 144 143 140 136 135 133 129 126 126 130 132 134 132 130 129 126 124 118 117 118 122 127 130 131 132 132 130 127 125 125 126 127 127 128 124 123 122 121 123 125 130 132 133 136 138 140 144 148 150 154 160 167 173 178 180 184 188 193 197 200 203 206 210 218 225 232 240 243 244 242 242 240 239 239 236 231 228 224 222 219 214 208 202 199 198 198 197 196 195 195 192 187 182 176 174 173 172 170 171 171 169 167 166 166 166 167 170 173 175 176 177 176 175 171 169 170 173 174 175 172 169 168 167 165 165 167 167 168 170 172 173 172 171 171 169 169 171 174 176 176 175 172 172 171 169 167 
162 164 167 168 166 166 165 164 165 164 164 163 165 167 167 167 165 165 165 165 164 163 164 167 169 171 172 173 175 176 175 171 171 173 177 177 177 174 172 171 168 165 163 163 166 171 175 178 180 184 188 189 190 190 193 195 199 203 205 207 208 208 206 202 203 208 214 217 221 222 223 223 224 224 224 227 233 239 241 242 239 235 230 223 214 205 203 203 201 198 195 190 188 184 181 178 175 174 175 174 170 166 163 160 154 146 140 136 137 137 136 134 130 126 126 124 120 117 117 119 122 124 124 122 125 123 121 113 111 112 116 120 123 125 126 126 125 122 120 120 122 123 123 124 121 120 118 117 116 119 121 124 125 128 130 135 138 143 146 148 152 159 165 170 175 178 183 187 191 193 194 197 201 208 215 223 231 238 242 243 242 241 240 240 237 233 227 223 222 218 213 208 202 200 200 198 198 196 195 195 191 186 180 176 174 173 172 170 169 169 168 166 164 162 163 166 169 171 173 174 173 173 171 168 167 168 172 174 173 172 170 169 167 165 163 163 164 165 169 171 172 173 173 172 170 169 170 173 175 175 174 173 173 171 168 165 
161 163 165 165 165 165 165 165 164 165 165 165 168 169 170 169 167 168 169 168 168 165 164 164 167 169 171 170 172 173 172 169 170 172 174 174 174 173 171 170 169 165 165 165 168 174 177 180 182 184 187 189 191 192 195 198 201 205 207 209 210 210 207 204 205 209 214 218 221 221 222 223 225 226 226 228 234 239 238 237 234 229 224 219 212 202 197 197 194 192 190 187 185 181 178 175 171 170 169 168 164 160 157 153 149 140 134 131 131 131 127 125 123 122 121 118 113 111 110 110 115 116 117 118 120 119 116 108 106 108 112 116 118 121 122 122 120 118 118 119 119 120 120 121 119 118 117 116 116 116 118 119 121 124 126 130 134 139 142 144 147 154 160 166 170 173 178 182 186 188 190 193 196 202 209 216 225 233 241 243 243 243 242 242 240 236 231 225 221 217 213 208 205 204 202 200 199 197 196 195 190 185 180 177 175 175 174 173 172 169 167 166 164 164 164 167 170 172 173 173 172 171 169 166 165 166 169 171 171 170 170 170 169 167 165 164 165 166 169 171 173 175 174 172 170 169 170 173 174 173 174 174 174 172 169 167 
163 164 164 164 164 165 166 168 166 166 167 168 169 171 171 171 169 171 172 171 172 170 167 164 164 167 168 167 169 171 170 169 170 171 172 171 171 172 171 170 170 168 166 167 170 175 179 181 182 184 186 188 191 195 198 199 201 205 208 210 210 211 209 206 206 209 214 218 220 220 222 224 225 228 229 230 234 239 236 232 230 225 220 216 208 199 193 190 189 188 187 183 181 177 175 171 169 165 164 161 159 154 151 146 142 135 130 127 126 124 120 117 115 115 114 111 109 107 105 105 106 107 110 112 113 113 109 101 102 103 108 112 113 116 118 119 114 114 116 117 115 116 116 117 114 115 115 115 116 115 116 118 119 121 123 125 129 134 136 139 143 151 156 161 164 168 172 177 181 184 187 190 193 198 205 213 221 228 236 240 244 245 244 243 241 239 235 229 224 220 216 212 208 206 204 201 200 197 196 194 190 185 182 179 176 177 178 177 176 171 168 167 167 168 167 167 169 171 172 172 171 171 169 166 164 164 166 169 170 170 170 171 171 170 168 166 165 166 168 170 174 176 174 172 169 169 171 173 173 172 173 174 174 173 171 169 
165 163 163 163 163 165 168 169 169 169 170 171 171 171 172 172 171 172 173 174 173 171 169 165 162 163 165 166 167 168 168 167 168 169 171 171 171 171 171 171 169 167 168 171 173 177 181 182 183 184 186 190 193 196 200 202 203 206 208 209 210 210 209 207 207 210 212 215 218 220 224 227 227 229 231 234 234 234 233 227 225 222 217 212 204 195 189 184 183 183 181 178 176 173 171 169 165 161 158 157 154 149 145 143 137 132 128 123 119 116 114 111 109 108 106 104 105 103 102 101 101 101 103 105 106 106 102 98 97 101 105 108 109 112 113 113 112 110 110 112 112 111 112 113 112 114 114 114 114 113 114 115 117 119 120 123 126 130 133 136 140 147 154 158 161 164 168 173 177 180 181 185 191 196 202 210 218 225 232 239 243 246 246 245 244 241 237 231 227 222 219 216 212 208 205 204 201 200 198 195 191 185 181 178 177 178 177 176 176 173 169 168 168 170 170 169 170 172 172 172 172 171 168 167 165 163 165 168 170 171 172 172 173 172 170 168 165 164 166 169 171 173 172 170 169 170 172 172 172 173 174 174 174 173 172 171 
166 164 162 162 163 164 166 168 169 170 172 173 173 172 172 172 172 172 173 174 174 172 170 166 162 161 162 166 166 167 167 166 167 169 169 169 169 170 170 170 169 169 171 174 177 180 182 182 183 187 191 195 196 198 201 202 204 206 207 207 208 209 208 206 206 209 212 215 218 222 226 229 230 232 235 236 233 230 227 224 221 218 213 207 200 191 186 180 176 176 173 170 170 168 166 163 160 156 153 151 148 144 140 137 132 129 124 117 114 110 108 105 101 101 99 98 98 97 96 95 93 93 96 97 99 99 97 94 93 96 100 102 104 105 107 107 106 105 105 105 106 106 107 109 110 112 113 113 111 111 112 114 117 119 120 122 126 129 130 134 138 145 151 155 158 161 166 170 173 176 178 183 190 195 201 209 216 223 230 237 241 245 247 247 244 242 238 233 229 225 221 218 215 209 206 204 202 201 199 195 190 184 180 178 177 178 176 175 175 173 171 170 170 170 170 170 170 172 172 172 172 172 170 168 166 164 165 168 169 171 172 172 173 172 170 168 165 164 165 167 168 170 170 169 167 169 172 172 172 172 172 173 174 174 172 172 
166 164 163 163 164 165 166 167 169 170 172 173 174 173 172 172 172 173 174 174 173 171 169 165 162 161 162 164 165 166 166 165 166 167 167 166 167 168 169 169 170 172 175 177 181 183 184 184 186 191 195 199 200 200 202 203 204 206 205 205 206 207 206 205 205 209 213 218 221 224 228 231 233 235 236 235 230 227 224 221 219 214 209 203 194 187 181 174 171 169 167 164 165 164 162 157 155 152 148 147 144 139 136 133 127 125 118 112 109 106 102 99 96 96 95 94 92 91 89 88 88 88 89 90 93 94 93 91 90 92 95 96 98 98 101 102 102 101 101 101 103 103 105 106 106 109 110 111 109 109 111 113 116 118 119 121 125 128 130 134 136 141 147 152 155 159 163 168 170 174 176 181 188 194 200 208 216 223 230 236 240 244 247 247 243 241 238 234 231 227 223 219 215 210 207 205 204 202 199 195 191 186 182 178 178 178 177 175 174 173 173 172 171 170 170 170 170 172 172 172 172 173 171 169 167 166 166 167 169 171 171 171 173 172 170 167 165 163 164 165 166 168 169 169 167 169 171 171 171 171 170 171 172 173 172 171 
166 165 165 166 165 166 167 168 170 172 174 176 175 174 172 172 172 173 174 175 172 170 168 164 162 162 163 162 166 166 166 166 166 167 166 165 166 166 168 169 171 173 177 179 183 185 186 186 188 194 197 200 202 202 203 203 204 205 204 203 205 206 206 205 206 211 216 220 224 226 229 231 234 236 235 232 228 226 224 219 215 210 204 198 191 184 178 170 167 164 161 159 160 159 157 152 148 146 144 144 140 135 132 129 122 117 112 108 104 100 97 93 92 93 92 91 89 88 86 86 88 87 88 89 89 90 89 86 86 88 89 90 92 92 94 96 98 98 97 96 99 99 101 103 104 106 108 109 108 109 111 113 115 117 118 121 124 128 131 135 135 140 146 151 154 158 162 167 170 174 177 182 186 192 199 207 213 221 228 234 239 244 247 247 245 242 240 237 234 231 227 222 217 213 211 209 204 202 199 196 193 188 184 180 179 179 178 176 173 173 174 173 171 169 169 170 170 172 172 172 172 172 172 170 169 167 166 167 169 170 171 171 172 171 169 166 165 163 163 164 166 167 169 170 169 169 170 170 171 170 169 170 170 171 171 170 
170 167 165 166 167 167 168 168 169 172 174 176 176 176 175 173 172 173 173 174 173 170 168 165 164 164 164 163 166 168 168 168 166 166 166 164 166 166 168 169 172 176 178 181 183 186 186 189 190 195 200 203 203 204 204 204 204 205 205 204 206 206 206 206 207 213 218 223 227 230 231 232 237 236 232 228 227 226 223 218 213 208 203 195 188 180 174 168 162 157 155 153 154 154 151 147 143 141 141 140 136 132 128 123 119 114 109 105 100 95 93 90 91 91 89 87 85 83 82 83 84 86 87 87 85 85 85 82 82 81 82 83 84 86 88 90 93 93 94 94 96 96 98 100 101 104 106 106 107 107 109 111 113 115 118 123 123 127 129 132 134 138 144 149 154 158 162 165 169 174 177 182 186 190 198 205 212 220 227 234 240 244 248 246 245 245 243 240 237 233 229 224 219 215 212 209 206 204 202 199 194 190 186 183 181 180 179 177 175 175 174 173 173 172 170 168 169 171 171 170 171 171 171 170 169 166 166 167 169 170 171 171 170 169 167 164 163 162 162 163 165 168 169 169 169 168 168 169 169 169 170 170 170 170 170 170 
171 169 166 166 166 167 168 168 168 171 173 175 177 178 177 174 173 173 174 174 173 170 168 165 164 164 164 165 167 168 168 167 166 167 166 165 165 165 167 169 172 176 179 181 183 186 188 191 193 197 202 204 204 203 202 203 204 205 207 207 207 207 206 206 208 214 219 223 229 232 233 236 239 236 230 225 223 222 220 216 211 206 201 193 185 176 171 165 159 153 150 147 148 147 145 141 139 137 137 137 133 130 126 121 115 110 105 99 95 91 89 87 87 87 84 82 79 77 76 77 79 82 84 84 82 82 81 78 77 75 73 74 76 79 82 84 86 88 91 92 92 93 95 97 98 100 102 102 103 103 106 108 111 114 117 120 123 125 127 129 133 137 140 145 150 157 162 166 169 174 177 181 184 188 196 203 211 218 224 232 238 243 247 246 245 245 243 240 238 234 229 224 220 215 213 210 208 205 204 201 196 192 188 185 182 180 180 177 176 175 175 174 174 170 168 167 168 168 168 169 172 172 172 170 167 166 165 166 168 170 171 171 169 167 165 163 162 161 161 162 163 165 166 167 166 166 167 168 168 168 169 169 170 170 170 170 
170 169 167 167 166 167 168 170 171 171 172 174 177 179 178 175 173 174 174 175 172 169 168 166 165 164 165 167 170 170 169 167 166 167 166 165 164 164 166 168 172 176 178 181 182 186 189 192 196 198 202 204 203 201 202 203 205 207 209 210 209 209 208 207 209 215 218 223 229 232 235 238 239 234 226 221 220 218 216 214 211 205 199 191 181 173 167 161 156 151 147 142 142 143 140 137 134 133 134 134 131 127 123 118 113 106 100 94 91 88 87 86 85 84 81 79 74 70 70 72 74 77 79 80 78 77 76 73 71 68 65 65 68 72 76 79 81 83 87 89 89 92 94 95 95 98 100 100 99 99 103 107 110 114 115 117 121 124 126 129 132 136 139 143 149 155 160 164 169 173 175 177 181 186 193 201 210 216 222 229 234 239 244 244 244 244 242 240 237 234 229 224 221 216 213 211 209 207 205 202 197 193 189 186 184 181 180 178 177 176 175 174 173 169 168 168 167 167 167 168 171 172 172 169 167 167 167 168 169 169 170 169 167 165 163 162 161 161 162 163 162 162 162 164 164 164 165 167 168 169 169 170 170 170 170 169 
168 168 168 168 167 168 169 171 173 172 171 173 177 180 179 175 173 174 174 175 171 169 169 166 166 165 166 169 173 172 170 167 167 167 167 165 164 164 165 167 171 175 178 180 181 185 189 193 196 199 202 203 202 200 202 203 208 210 211 211 211 210 209 208 209 214 218 222 227 231 234 239 238 232 224 218 217 215 214 212 207 201 195 187 176 168 162 156 150 147 143 138 137 138 136 133 130 129 130 130 126 123 119 114 109 103 95 89 85 83 84 83 81 80 77 74 69 65 65 67 67 71 73 74 72 71 69 66 64 61 59 59 61 66 71 74 76 78 81 83 85 88 91 91 92 95 96 97 94 94 98 103 107 111 111 113 116 120 123 126 128 133 136 139 144 150 155 159 165 170 171 173 177 184 192 200 206 212 218 225 229 233 240 241 243 243 240 239 236 233 228 224 221 217 214 212 209 207 205 202 197 193 189 186 184 182 180 178 178 177 175 173 171 169 168 170 169 167 167 168 170 172 170 168 168 168 171 171 170 170 169 168 166 163 162 162 163 163 164 164 162 161 161 162 162 163 164 166 166 167 167 169 169 169 169 168 
167 168 168 167 168 168 170 172 173 172 171 173 177 179 178 175 172 174 175 175 172 169 167 167 167 167 167 170 173 174 172 168 167 169 168 167 164 164 165 169 171 174 176 180 182 185 189 192 195 198 201 200 200 201 204 207 210 212 212 212 212 211 210 210 211 215 220 224 228 231 235 238 237 228 221 216 213 210 210 208 203 198 190 182 173 163 157 152 146 143 139 136 133 133 132 127 125 125 125 125 123 119 114 111 104 97 90 86 83 81 81 80 77 74 71 68 64 62 62 63 65 65 66 66 66 64 61 59 59 59 58 58 59 62 65 67 70 73 75 77 83 87 88 87 88 91 92 93 92 90 93 97 101 103 105 108 112 115 117 120 124 128 132 137 140 146 151 157 161 164 167 172 178 185 192 199 204 209 214 219 224 230 237 243 245 243 240 238 236 233 228 225 222 218 216 213 211 208 204 201 198 193 190 188 185 183 181 179 177 177 175 173 170 168 169 170 169 169 168 168 169 170 169 168 169 171 173 173 171 170 168 167 164 163 162 163 164 165 166 165 165 165 164 163 162 162 163 166 167 167 168 168 169 169 168 169 
168 169 169 169 170 171 171 172 173 174 173 173 176 178 178 175 173 173 174 174 172 169 167 166 166 167 168 170 173 174 173 171 169 169 169 168 164 163 165 167 171 175 178 182 184 187 190 193 196 198 200 200 200 203 207 210 210 214 216 217 216 215 214 213 215 217 223 227 231 234 237 238 236 227 219 212 208 206 206 205 200 193 184 176 168 159 153 147 143 139 135 131 129 128 127 123 120 119 119 118 118 114 109 104 99 91 86 82 80 78 78 76 73 69 65 61 59 57 58 60 60 59 59 59 58 56 56 56 57 57 56 56 56 59 62 63 65 68 71 76 81 85 84 81 83 86 88 89 88 86 87 90 94 97 99 102 105 109 112 116 120 124 129 133 137 143 148 153 158 161 166 172 180 187 193 199 203 208 212 217 223 230 238 243 245 244 242 240 238 235 229 227 224 221 218 216 213 208 204 201 197 193 192 189 188 186 184 181 178 177 176 173 170 169 171 170 169 170 171 171 169 169 169 169 171 174 175 175 173 169 167 166 165 164 164 165 165 167 168 168 168 168 166 165 164 164 165 166 166 166 167 168 169 169 169 171 
169 169 170 171 173 174 173 172 173 174 173 173 175 177 177 175 173 173 173 174 172 169 166 165 166 167 170 170 173 174 175 173 171 171 170 168 165 164 165 167 171 175 179 183 186 188 192 195 196 199 200 199 200 205 209 211 212 216 218 219 218 217 216 215 215 218 223 228 234 236 238 237 234 227 219 211 205 203 202 200 195 187 179 172 163 156 149 142 138 134 131 127 126 124 123 121 117 116 114 113 112 110 105 100 94 88 84 81 77 74 74 72 71 66 62 58 56 54 55 57 55 54 53 52 51 51 53 56 56 56 55 55 55 57 59 61 63 65 69 75 77 79 79 77 78 80 81 82 83 82 82 83 88 90 93 96 99 103 107 112 116 121 126 130 135 141 147 152 157 162 167 174 180 186 192 198 202 207 211 216 223 230 236 241 242 242 241 240 239 235 231 228 224 221 218 216 213 209 206 202 198 195 194 192 190 188 186 183 180 177 175 173 171 171 172 171 171 172 174 173 172 172 172 173 175 176 176 176 173 169 166 166 166 166 167 168 168 169 169 169 170 170 169 167 166 167 167 167 166 166 167 168 170 170 170 172 
